id,description,state_id,division_id,msa_id
39013,Belmont County,21,"",926
54051,Marshall County,46,"",926
54069,Ohio County,46,"",926
55127,Walworth County,39,"",927
20015,Butler County,43,"",928
20079,Harvey County,43,"",928
20173,Sedgwick County,43,"",928
20191,Sumner County,43,"",928
48009,Archer County,25,"",929
48077,Clay County,25,"",929
48485,Wichita County,25,"",929
42081,Lycoming County,34,"",930
09015,Windham County,30,"",931
38105,Williams County,2,"",932
27067,Kandiyohi County,11,"",933
37019,Brunswick County,50,"",934
37129,New Hanover County,50,"",934
37141,Pender County,50,"",934
39027,Clinton County,21,"",935
37195,Wilson County,50,"",936
51069,Frederick County,1,"",937
51840,Winchester city,1,"",937
54027,Hampshire County,46,"",937
20035,Cowley County,43,"",938
27169,Winona County,11,"",939
37059,Davie County,50,"",940
37067,Forsyth County,50,"",940
37169,Stokes County,50,"",940
37197,Yadkin County,50,"",940
40153,Woodward County,36,"",941
39169,Wayne County,21,"",942
25027,Worcester County,47,"",943
27105,Nobles County,11,"",944
53077,Yakima County,51,"",945
46135,Yankton County,37,"",946
72055,Guánica Municipio,16,"",947
72059,Guayanilla Municipio,16,"",947
72111,Peñuelas Municipio,16,"",947
72153,Yauco Municipio,16,"",947
28163,Yazoo County,29,"",948
42133,York County,34,"",949
39099,Mahoning County,21,"",950
39155,Trumbull County,21,"",950
42085,Mercer County,34,"",950
06101,Sutter County,42,"",951
06115,Yuba County,42,"",951
04027,Yuma County,17,"",952
39119,Muskingum County,21,"",953
